lower,upper,A,0.3,0.5,0.7,1.0,1.2,1.5,1.7,2.0,2.5,3.0,3.5,4.5,6.0,8.0,10.0
97,169,190700.0,1.143E+00,1.139E+00,1.140E+00,1.144E+00,1.147E+00,1.152E+00,1.155E+00,1.160E+00,1.168E+00,1.175E+00,1.183E+00,1.197E+00,1.218E+00,1.245E+00,1.272E+00
97,170,50460.0,1.682E-01,1.675E-01,1.674E-01,1.676E-01,1.678E-01,1.682E-01,1.684E-01,1.687E-01,1.691E-01,1.695E-01,1.699E-01,1.705E-01,1.714E-01,1.724E-01,1.735E-01
97,171,1932.0,3.229E-02,3.175E-02,3.120E-02,3.043E-02,3.000E-02,2.947E-02,2.920E-02,2.890E-02,2.859E-02,2.845E-02,2.842E-02,2.851E-02,2.881E-02,2.925E-02,2.964E-02
97,172,161600.0,8.248E-01,8.224E-01,8.237E-01,8.279E-01,8.311E-01,8.362E-01,8.396E-01,8.446E-01,8.529E-01,8.610E-01,8.690E-01,8.847E-01,9.078E-01,9.383E-01,9.686E-01
97,173,0.0,5.683E-03,5.570E-03,5.449E-03,5.280E-03,5.185E-03,5.074E-03,5.018E-03,4.957E-03,4.897E-03,4.873E-03,4.871E-03,4.903E-03,4.992E-03,5.136E-03,5.284E-03
97,175,15600.0,1.123E-01,1.119E-01,1.121E-01,1.125E-01,1.129E-01,1.135E-01,1.139E-01,1.145E-01,1.154E-01,1.163E-01,1.172E-01,1.190E-01,1.216E-01,1.250E-01,1.283E-01
97,176,0.0,1.902E-01,1.857E-01,1.807E-01,1.729E-01,1.680E-01,1.613E-01,1.572E-01,1.518E-01,1.439E-01,1.374E-01,1.318E-01,1.229E-01,1.133E-01,1.044E-01,9.827E-02
97,177,5555.0,7.412E-02,7.230E-02,7.021E-02,6.701E-02,6.503E-02,6.234E-02,6.074E-02,5.859E-02,5.557E-02,5.312E-02,5.111E-02,4.812E-02,4.537E-02,4.346E-02,4.245E-02
97,178,0.0,1.292E-02,1.288E-02,1.290E-02,1.296E-02,1.301E-02,1.308E-02,1.313E-02,1.321E-02,1.333E-02,1.345E-02,1.357E-02,1.380E-02,1.414E-02,1.458E-02,1.502E-02
97,179,217.5,2.261E-02,2.202E-02,2.134E-02,2.032E-02,1.970E-02,1.888E-02,1.840E-02,1.776E-02,1.686E-02,1.612E-02,1.550E-02,1.450E-02,1.341E-02,1.241E-02,1.169E-02
97,180,0.0,2.127E-03,2.129E-03,2.144E-03,2.176E-03,2.200E-03,2.237E-03,2.262E-03,2.300E-03,2.364E-03,2.428E-03,2.492E-03,2.620E-03,2.812E-03,3.068E-03,3.323E-03
97,181,0.4303,3.909E-03,3.803E-03,3.680E-03,3.500E-03,3.393E-03,3.256E-03,3.178E-03,3.076E-03,2.936E-03,2.823E-03,2.728E-03,2.576E-03,2.410E-03,2.255E-03,2.144E-03
98,99,0.0,3.164E-01,3.732E-01,4.501E-01,5.670E-01,6.336E-01,7.122E-01,7.517E-01,7.950E-01,8.365E-01,8.534E-01,8.559E-01,8.396E-01,7.975E-01,7.413E-01,6.942E-01
98,116,0.0,3.319E-02,3.295E-02,3.161E-02,2.960E-02,2.845E-02,2.696E-02,2.611E-02,2.497E-02,2.337E-02,2.204E-02,2.091E-02,1.912E-02,1.720E-02,1.551E-02,1.438E-02
98,119,1147.0,4.210E-02,4.250E-02,4.105E-02,3.830E-02,3.652E-02,3.412E-02,3.270E-02,3.083E-02,2.825E-02,2.619E-02,2.450E-02,2.190E-02,1.926E-02,1.704E-02,1.560E-02
98,122,0.0,5.527E-02,5.752E-02,5.784E-02,5.761E-02,5.727E-02,5.659E-02,5.607E-02,5.524E-02,5.388E-02,5.265E-02,5.162E-02,5.014E-02,4.901E-02,4.855E-02,4.850E-02
98,123,52280.0,6.911E-01,7.433E-01,7.673E-01,7.893E-01,8.005E-01,8.150E-01,8.239E-01,8.368E-01,8.585E-01,8.806E-01,9.033E-01,9.495E-01,1.017E+00,1.102E+00,1.178E+00
98,124,0.0,4.724E-02,4.880E-02,4.799E-02,4.555E-02,4.373E-02,4.109E-02,3.945E-02,3.720E-02,3.402E-02,3.141E-02,2.927E-02,2.597E-02,2.262E-02,1.981E-02,1.801E-02
98,125,0.0,7.993E-02,8.388E-02,8.412E-02,8.258E-02,8.119E-02,7.906E-02,7.771E-02,7.584E-02,7.317E-02,7.098E-02,6.917E-02,6.635E-02,6.336E-02,6.061E-02,5.858E-02
98,126,3431.0,1.312E-01,1.394E-01,1.424E-01,1.447E-01,1.457E-01,1.467E-01,1.473E-01,1.480E-01,1.494E-01,1.510E-01,1.528E-01,1.570E-01,1.641E-01,1.736E-01,1.824E-01
98,127,9400.0,5.636E-02,5.874E-02,5.823E-02,5.590E-02,5.406E-02,5.133E-02,4.961E-02,4.725E-02,4.388E-02,4.112E-02,3.885E-02,3.536E-02,3.182E-02,2.887E-02,2.699E-02
98,128,0.0,1.343E-02,1.369E-02,1.335E-02,1.259E-02,1.206E-02,1.131E-02,1.085E-02,1.023E-02,9.345E-03,8.624E-03,8.032E-03,7.128E-03,6.221E-03,5.474E-03,5.004E-03
98,129,701.7,2.083E-02,2.200E-02,2.244E-02,2.280E-02,2.292E-02,2.299E-02,2.297E-02,2.289E-02,2.267E-02,2.241E-02,2.216E-02,2.176E-02,2.143E-02,2.130E-02,2.135E-02
98,131,1881.0,2.061E-02,2.145E-02,2.123E-02,2.029E-02,1.956E-02,1.847E-02,1.778E-02,1.685E-02,1.552E-02,1.444E-02,1.357E-02,1.228E-02,1.108E-02,1.021E-02,9.767E-03
98,132,0.0,2.956E-02,2.949E-02,2.817E-02,2.586E-02,2.442E-02,2.249E-02,2.136E-02,1.988E-02,1.788E-02,1.630E-02,1.503E-02,1.311E-02,1.120E-02,9.582E-03,8.529E-03
98,133,0.0,4.751E-02,4.927E-02,4.988E-02,5.047E-02,5.058E-02,5.034E-02,4.996E-02,4.917E-02,4.760E-02,4.604E-02,4.467E-02,4.267E-02,4.123E-02,4.082E-02,4.099E-02
98,134,1186.0,1.835E-02,1.916E-02,1.913E-02,1.866E-02,1.826E-02,1.767E-02,1.730E-02,1.679E-02,1.608E-02,1.555E-02,1.518E-02,1.487E-02,1.507E-02,1.582E-02,1.662E-02
98,135,0.0,8.578E-02,8.973E-02,8.980E-02,8.802E-02,8.651E-02,8.421E-02,8.277E-02,8.076E-02,7.787E-02,7.548E-02,7.349E-02,7.040E-02,6.727E-02,6.469E-02,6.310E-02
98,136,0.0,7.272E-02,7.515E-02,7.593E-02,7.673E-02,7.691E-02,7.657E-02,7.601E-02,7.482E-02,7.232E-02,6.961E-02,6.694E-02,6.211E-02,5.635E-02,5.091E-02,4.717E-02
98,137,60.02,4.764E-02,4.711E-02,4.623E-02,4.467E-02,4.365E-02,4.228E-02,4.148E-02,4.045E-02,3.915E-02,3.826E-02,3.766E-02,3.710E-02,3.714E-02,3.791E-02,3.894E-02
98,140,25030.0,2.330E-01,2.328E-01,2.328E-01,2.333E-01,2.337E-01,2.344E-01,2.349E-01,2.358E-01,2.372E-01,2.386E-01,2.401E-01,2.431E-01,2.476E-01,2.536E-01,2.596E-01
98,143,4283.0,7.330E-02,7.305E-02,7.270E-02,7.200E-02,7.149E-02,7.072E-02,7.024E-02,6.961E-02,6.879E-02,6.827E-02,6.798E-02,6.792E-02,6.855E-02,6.988E-02,7.129E-02
98,144,1735.0,8.372E-02,8.341E-02,8.290E-02,8.180E-02,8.093E-02,7.958E-02,7.870E-02,7.743E-02,7.557E-02,7.403E-02,7.278E-02,7.102E-02,6.961E-02,6.897E-02,6.900E-02
98,146,0.0,2.057E-02,2.051E-02,2.040E-02,2.008E-02,1.981E-02,1.935E-02,1.903E-02,1.855E-02,1.777E-02,1.705E-02,1.640E-02,1.528E-02,1.398E-02,1.274E-02,1.184E-02
98,150,6471.0,7.690E-02,7.685E-02,7.690E-02,7.710E-02,7.728E-02,7.760E-02,7.783E-02,7.819E-02,7.881E-02,7.944E-02,8.009E-02,8.139E-02,8.336E-02,8.599E-02,8.864E-02
98,151,0.0,9.653E-03,9.506E-03,9.257E-03,8.812E-03,8.516E-03,8.110E-03,7.870E-03,7.556E-03,7.138E-03,6.826E-03,6.594E-03,6.291E-03,6.076E-03,5.998E-03,6.014E-03
98,152,1437.0,6.184E-02,6.178E-02,6.179E-02,6.188E-02,6.198E-02,6.214E-02,6.226E-02,6.245E-02,6.278E-02,6.312E-02,6.346E-02,6.414E-02,6.517E-02,6.654E-02,6.792E-02
98,153,0.0,2.147E-02,2.126E-02,2.091E-02,2.029E-02,1.989E-02,1.934E-02,1.902E-02,1.861E-02,1.810E-02,1.778E-02,1.759E-02,1.754E-02,1.791E-02,1.875E-02,1.968E-02
98,154,32770.0,1.527E-01,1.527E-01,1.528E-01,1.533E-01,1.538E-01,1.546E-01,1.552E-01,1.561E-01,1.577E-01,1.593E-01,1.609E-01,1.642E-01,1.692E-01,1.759E-01,1.826E-01
98,155,0.0,2.388E-02,2.386E-02,2.387E-02,2.391E-02,2.396E-02,2.404E-02,2.409E-02,2.418E-02,2.433E-02,2.449E-02,2.465E-02,2.497E-02,2.546E-02,2.611E-02,2.676E-02
98,156,0.0,9.858E-03,9.844E-03,9.837E-03,9.835E-03,9.837E-03,9.841E-03,9.844E-03,9.849E-03,9.858E-03,9.867E-03,9.876E-03,9.892E-03,9.915E-03,9.945E-03,9.974E-03
98,157,0.0,4.186E-02,4.163E-02,4.126E-02,4.061E-02,4.017E-02,3.955E-02,3.917E-02,3.866E-02,3.796E-02,3.742E-02,3.703E-02,3.657E-02,3.645E-02,3.675E-02,3.720E-02
98,158,63300.0,1.996E-01,1.996E-01,2.000E-01,2.011E-01,2.020E-01,2.036E-01,2.048E-01,2.065E-01,2.096E-01,2.127E-01,2.159E-01,2.224E-01,2.323E-01,2.455E-01,2.587E-01
98,159,1192.0,6.304E-02,6.299E-02,6.301E-02,6.315E-02,6.327E-02,6.349E-02,6.365E-02,6.389E-02,6.432E-02,6.476E-02,6.520E-02,6.610E-02,6.745E-02,6.926E-02,7.107E-02
98,160,91.2,1.713E-02,1.707E-02,1.700E-02,1.687E-02,1.680E-02,1.669E-02,1.664E-02,1.657E-02,1.651E-02,1.650E-02,1.654E-02,1.670E-02,1.709E-02,1.768E-02,1.823E-02
98,169,0.0,8.712E-02,8.548E-02,8.369E-02,8.094E-02,7.919E-02,7.681E-02,7.539E-02,7.352E-02,7.096E-02,6.897E-02,6.741E-02,6.518E-02,6.320E-02,6.185E-02,6.121E-02
98,170,152100.0,8.339E-01,8.311E-01,8.317E-01,8.349E-01,8.374E-01,8.413E-01,8.439E-01,8.477E-01,8.538E-01,8.598E-01,8.657E-01,8.770E-01,8.937E-01,9.154E-01,9.369E-01
98,171,1707.0,1.755E-01,1.748E-01,1.748E-01,1.752E-01,1.755E-01,1.760E-01,1.763E-01,1.768E-01,1.775E-01,1.782E-01,1.788E-01,1.800E-01,1.817E-01,1.839E-01,1.860E-01
98,172,111600.0,1.112E-01,1.106E-01,1.104E-01,1.105E-01,1.106E-01,1.109E-01,1.112E-01,1.116E-01,1.123E-01,1.132E-01,1.140E-01,1.158E-01,1.186E-01,1.224E-01,1.262E-01
98,173,569.2,3.633E-02,3.576E-02,3.518E-02,3.436E-02,3.389E-02,3.333E-02,3.304E-02,3.271E-02,3.238E-02,3.224E-02,3.222E-02,3.237E-02,3.282E-02,3.351E-02,3.414E-02
98,175,232000.0,5.170E-01,5.157E-01,5.166E-01,5.194E-01,5.217E-01,5.251E-01,5.274E-01,5.309E-01,5.365E-01,5.421E-01,5.476E-01,5.584E-01,5.744E-01,5.955E-01,6.165E-01
98,176,0.0,5.642E-02,5.501E-02,5.338E-02,5.090E-02,4.936E-02,4.729E-02,4.606E-02,4.442E-02,4.211E-02,4.025E-02,3.873E-02,3.647E-02,3.443E-02,3.307E-02,3.241E-02
98,177,0.0,8.834E-02,8.634E-02,8.405E-02,8.054E-02,7.834E-02,7.531E-02,7.348E-02,7.100E-02,6.744E-02,6.446E-02,6.193E-02,5.788E-02,5.349E-02,4.946E-02,4.662E-02
98,178,27680.0,1.216E-01,1.213E-01,1.215E-01,1.221E-01,1.226E-01,1.233E-01,1.238E-01,1.246E-01,1.258E-01,1.270E-01,1.282E-01,1.305E-01,1.339E-01,1.384E-01,1.429E-01
98,179,1355.0,6.204E-02,6.057E-02,5.888E-02,5.629E-02,5.466E-02,5.242E-02,5.108E-02,4.927E-02,4.672E-02,4.464E-02,4.294E-02,4.039E-02,3.801E-02,3.628E-02,3.531E-02
98,180,0.0,1.421E-02,1.416E-02,1.417E-02,1.423E-02,1.428E-02,1.435E-02,1.439E-02,1.446E-02,1.457E-02,1.468E-02,1.479E-02,1.500E-02,1.530E-02,1.571E-02,1.610E-02
98,181,13.72,2.581E-02,2.514E-02,2.437E-02,2.321E-02,2.250E-02,2.156E-02,2.101E-02,2.027E-02,1.923E-02,1.838E-02,1.766E-02,1.650E-02,1.525E-02,1.408E-02,1.326E-02
99,116,13030.0,3.502E-01,3.926E-01,4.198E-01,4.508E-01,4.682E-01,4.915E-01,5.059E-01,5.264E-01,5.592E-01,5.910E-01,6.219E-01,6.811E-01,7.632E-01,8.602E-01,9.450E-01
99,119,27310.0,2.719E-01,3.127E-01,3.404E-01,3.723E-01,3.902E-01,4.145E-01,4.297E-01,4.516E-01,4.868E-01,5.211E-01,5.545E-01,6.189E-01,7.085E-01,8.152E-01,9.092E-01
99,122,0.0,6.321E-02,6.623E-02,6.591E-02,6.348E-02,6.145E-02,5.834E-02,5.634E-02,5.355E-02,4.947E-02,4.608E-02,4.326E-02,3.893E-02,3.462E-02,3.116E-02,2.907E-02
99,123,0.0,3.119E-02,3.256E-02,3.234E-02,3.115E-02,3.018E-02,2.872E-02,2.780E-02,2.651E-02,2.465E-02,2.312E-02,2.188E-02,2.005E-02,1.841E-02,1.734E-02,1.684E-02
99,124,0.0,1.583E-02,1.659E-02,1.660E-02,1.619E-02,1.582E-02,1.524E-02,1.486E-02,1.432E-02,1.352E-02,1.285E-02,1.229E-02,1.142E-02,1.053E-02,9.784E-03,9.300E-03
99,125,0.0,8.863E-03,9.255E-03,9.224E-03,8.951E-03,8.721E-03,8.367E-03,8.140E-03,7.824E-03,7.365E-03,6.986E-03,6.672E-03,6.193E-03,5.715E-03,5.318E-03,5.063E-03
99,126,19.83,1.416E-02,1.466E-02,1.450E-02,1.394E-02,1.353E-02,1.294E-02,1.257E-02,1.207E-02,1.136E-02,1.079E-02,1.034E-02,9.699E-03,9.178E-03,8.890E-03,8.787E-03
99,127,0.0,4.412E-03,4.585E-03,4.549E-03,4.387E-03,4.258E-03,4.067E-03,3.947E-03,3.781E-03,3.549E-03,3.368E-03,3.231E-03,3.057E-03,2.959E-03,2.967E-03,3.023E-03
99,128,0.0,1.691E-02,1.741E-02,1.712E-02,1.634E-02,1.579E-02,1.503E-02,1.457E-02,1.396E-02,1.312E-02,1.247E-02,1.197E-02,1.126E-02,1.066E-02,1.030E-02,1.013E-02
99,129,879.3,5.834E-03,5.941E-03,5.814E-03,5.580E-03,5.445E-03,5.283E-03,5.197E-03,5.089E-03,4.949E-03,4.842E-03,4.757E-03,4.638E-03,4.541E-03,4.492E-03,4.474E-03
99,131,38.85,1.767E-03,1.825E-03,1.798E-03,1.717E-03,1.658E-03,1.572E-03,1.518E-03,1.445E-03,1.341E-03,1.257E-03,1.189E-03,1.085E-03,9.863E-04,9.116E-04,8.705E-04
99,132,86750.0,1.317E-01,1.503E-01,1.623E-01,1.759E-01,1.834E-01,1.935E-01,1.999E-01,2.091E-01,2.239E-01,2.385E-01,2.528E-01,2.805E-01,3.193E-01,3.655E-01,4.061E-01
99,133,0.0,1.626E-02,1.749E-02,1.799E-02,1.831E-02,1.841E-02,1.847E-02,1.847E-02,1.844E-02,1.831E-02,1.815E-02,1.799E-02,1.776E-02,1.777E-02,1.827E-02,1.904E-02
99,134,0.0,1.285E-03,1.381E-03,1.419E-03,1.442E-03,1.449E-03,1.451E-03,1.450E-03,1.447E-03,1.438E-03,1.428E-03,1.421E-03,1.422E-03,1.459E-03,1.548E-03,1.647E-03
99,135,0.0,8.431E-03,9.069E-03,9.326E-03,9.493E-03,9.544E-03,9.575E-03,9.575E-03,9.554E-03,9.474E-03,9.358E-03,9.219E-03,8.914E-03,8.467E-03,7.963E-03,7.573E-03
99,136,0.0,3.802E-03,4.089E-03,4.203E-03,4.277E-03,4.300E-03,4.312E-03,4.312E-03,4.302E-03,4.267E-03,4.217E-03,4.159E-03,4.033E-03,3.851E-03,3.648E-03,3.491E-03
99,137,2251.0,8.169E-02,8.086E-02,7.958E-02,7.745E-02,7.610E-02,7.424E-02,7.312E-02,7.162E-02,6.949E-02,6.778E-02,6.638E-02,6.431E-02,6.229E-02,6.056E-02,5.925E-02
99,140,2935.0,4.204E-02,4.136E-02,4.019E-02,3.808E-02,3.665E-02,3.463E-02,3.339E-02,3.169E-02,2.926E-02,2.724E-02,2.555E-02,2.288E-02,2.006E-02,1.755E-02,1.586E-02
99,143,53.94,2.012E-02,1.985E-02,1.939E-02,1.854E-02,1.795E-02,1.711E-02,1.659E-02,1.587E-02,1.485E-02,1.403E-02,1.336E-02,1.240E-02,1.154E-02,1.097E-02,1.069E-02
99,144,0.0,7.922E-02,7.773E-02,7.518E-02,7.064E-02,6.760E-02,6.336E-02,6.080E-02,5.735E-02,5.255E-02,4.872E-02,4.565E-02,4.117E-02,3.703E-02,3.394E-02,3.212E-02
99,146,101.8,8.361E-03,8.275E-03,8.128E-03,7.850E-03,7.653E-03,7.364E-03,7.182E-03,6.929E-03,6.564E-03,6.265E-03,6.023E-03,5.672E-03,5.369E-03,5.177E-03,5.089E-03
99,150,12830.0,7.785E-02,7.651E-02,7.427E-02,7.034E-02,6.776E-02,6.421E-02,6.209E-02,5.926E-02,5.537E-02,5.229E-02,4.983E-02,4.620E-02,4.277E-02,4.013E-02,3.854E-02
99,151,0.0,3.761E-02,3.686E-02,3.558E-02,3.330E-02,3.179E-02,2.971E-02,2.847E-02,2.682E-02,2.456E-02,2.280E-02,2.140E-02,1.937E-02,1.749E-02,1.607E-02,1.524E-02
99,152,29910.0,1.895E-01,1.915E-01,1.958E-01,2.053E-01,2.131E-01,2.264E-01,2.360E-01,2.515E-01,2.792E-01,3.086E-01,3.388E-01,3.998E-01,4.890E-01,5.998E-01,7.003E-01
99,153,6443.0,6.514E-02,6.387E-02,6.171E-02,5.789E-02,5.537E-02,5.189E-02,4.982E-02,4.706E-02,4.328E-02,4.032E-02,3.797E-02,3.455E-02,3.137E-02,2.899E-02,2.761E-02
99,154,14120.0,6.447E-02,6.466E-02,6.520E-02,6.656E-02,6.778E-02,7.002E-02,7.174E-02,7.464E-02,8.012E-02,8.617E-02,9.258E-02,1.059E-01,1.258E-01,1.508E-01,1.735E-01
99,155,3102.0,2.285E-02,2.265E-02,2.234E-02,2.183E-02,2.152E-02,2.116E-02,2.099E-02,2.084E-02,2.082E-02,2.101E-02,2.134E-02,2.222E-02,2.376E-02,2.578E-02,2.763E-02
99,156,0.0,8.830E-03,8.695E-03,8.469E-03,8.063E-03,7.791E-03,7.409E-03,7.178E-03,6.867E-03,6.440E-03,6.108E-03,5.849E-03,5.492E-03,5.193E-03,5.005E-03,4.911E-03
99,157,0.0,5.452E-02,5.359E-02,5.197E-02,4.901E-02,4.698E-02,4.410E-02,4.233E-02,3.993E-02,3.651E-02,3.372E-02,3.140E-02,2.782E-02,2.413E-02,2.096E-02,1.888E-02
99,158,0.0,2.716E-02,2.684E-02,2.626E-02,2.512E-02,2.431E-02,2.311E-02,2.235E-02,2.129E-02,1.975E-02,1.847E-02,1.738E-02,1.568E-02,1.389E-02,1.233E-02,1.131E-02
99,159,649.5,1.269E-02,1.265E-02,1.256E-02,1.232E-02,1.209E-02,1.172E-02,1.147E-02,1.109E-02,1.050E-02,9.987E-03,9.540E-03,8.815E-03,8.031E-03,7.333E-03,6.864E-03
99,160,101.7,5.589E-03,5.568E-03,5.538E-03,5.481E-03,5.438E-03,5.368E-03,5.319E-03,5.245E-03,5.123E-03,5.006E-03,4.898E-03,4.707E-03,4.480E-03,4.258E-03,4.097E-03
99,169,0.0,1.113E-01,1.053E-01,9.810E-02,8.786E-02,8.185E-02,7.413E-02,6.975E-02,6.412E-02,5.666E-02,5.094E-02,4.643E-02,3.978E-02,3.330E-02,2.801E-02,2.467E-02
99,170,0.0,5.440E-02,5.143E-02,4.795E-02,4.298E-02,4.007E-02,3.634E-02,3.423E-02,3.151E-02,2.791E-02,2.514E-02,2.296E-02,1.974E-02,1.658E-02,1.399E-02,1.234E-02
99,171,3.333,2.350E-02,2.223E-02,2.075E-02,1.866E-02,1.744E-02,1.588E-02,1.499E-02,1.386E-02,1.235E-02,1.119E-02,1.028E-02,8.923E-03,7.598E-03,6.508E-03,5.812E-03
99,172,0.0,7.384E-02,7.019E-02,6.599E-02,6.009E-02,5.667E-02,5.227E-02,4.977E-02,4.655E-02,4.224E-02,3.889E-02,3.623E-02,3.225E-02,2.831E-02,2.502E-02,2.288E-02
99,173,13.06,8.335E-03,7.901E-03,7.409E-03,6.733E-03,6.350E-03,5.869E-03,5.599E-03,5.253E-03,4.793E-03,4.437E-03,4.155E-03,3.741E-03,3.350E-03,3.055E-03,2.885E-03
99,175,1630.0,3.809E-02,3.628E-02,3.427E-02,3.159E-02,3.010E-02,2.825E-02,2.722E-02,2.589E-02,2.409E-02,2.266E-02,2.148E-02,1.962E-02,1.765E-02,1.589E-02,1.467E-02
99,176,0.0,4.684E-02,4.530E-02,4.346E-02,4.071E-02,3.905E-02,3.689E-02,3.565E-02,3.405E-02,3.191E-02,3.027E-02,2.901E-02,2.735E-02,2.632E-02,2.644E-02,2.725E-02
99,177,0.0,2.717E-02,2.624E-02,2.514E-02,2.351E-02,2.255E-02,2.132E-02,2.064E-02,1.976E-02,1.863E-02,1.781E-02,1.722E-02,1.661E-02,1.661E-02,1.740E-02,1.841E-02
99,178,1949.0,1.709E-02,1.632E-02,1.550E-02,1.446E-02,1.392E-02,1.326E-02,1.289E-02,1.241E-02,1.174E-02,1.119E-02,1.072E-02,9.939E-03,9.069E-03,8.254E-03,7.675E-03
99,179,0.0,1.417E-02,1.366E-02,1.305E-02,1.211E-02,1.154E-02,1.079E-02,1.035E-02,9.803E-03,9.090E-03,8.571E-03,8.194E-03,7.734E-03,7.501E-03,7.603E-03,7.872E-03
99,180,273.4,6.201E-03,5.943E-03,5.694E-03,5.428E-03,5.306E-03,5.170E-03,5.095E-03,4.992E-03,4.834E-03,4.683E-03,4.539E-03,4.279E-03,3.957E-03,3.632E-03,3.389E-03
99,181,2.187,6.158E-03,5.924E-03,5.645E-03,5.226E-03,4.973E-03,4.645E-03,4.461E-03,4.229E-03,3.936E-03,3.730E-03,3.589E-03,3.438E-03,3.414E-03,3.551E-03,3.737E-03
116,119,0.0,2.735E+00,2.684E+00,2.541E+00,2.334E+00,2.217E+00,2.071E+00,1.990E+00,1.886E+00,1.749E+00,1.644E+00,1.559E+00,1.430E+00,1.300E+00,1.188E+00,1.114E+00
116,122,0.0,5.457E-02,5.879E-02,6.054E-02,6.178E-02,6.221E-02,6.259E-02,6.274E-02,6.287E-02,6.292E-02,6.287E-02,6.275E-02,6.242E-02,6.179E-02,6.084E-02,5.984E-02
116,123,0.0,4.547E-02,4.899E-02,5.045E-02,5.148E-02,5.184E-02,5.216E-02,5.228E-02,5.239E-02,5.243E-02,5.239E-02,5.229E-02,5.201E-02,5.149E-02,5.070E-02,4.986E-02
116,124,0.0,2.872E-04,2.845E-04,2.749E-04,2.647E-04,2.611E-04,2.592E-04,2.595E-04,2.613E-04,2.665E-04,2.727E-04,2.787E-04,2.891E-04,2.990E-04,3.040E-04,3.037E-04
116,125,0.0,2.462E-04,2.439E-04,2.357E-04,2.269E-04,2.239E-04,2.222E-04,2.224E-04,2.240E-04,2.284E-04,2.337E-04,2.389E-04,2.478E-04,2.563E-04,2.606E-04,2.603E-04
116,126,0.0,3.638E-02,3.919E-02,4.036E-02,4.118E-02,4.147E-02,4.173E-02,4.183E-02,4.191E-02,4.195E-02,4.191E-02,4.183E-02,4.161E-02,4.119E-02,4.056E-02,3.989E-02
116,127,0.0,2.051E-04,2.032E-04,1.964E-04,1.891E-04,1.865E-04,1.851E-04,1.853E-04,1.866E-04,1.904E-04,1.948E-04,1.991E-04,2.065E-04,2.136E-04,2.171E-04,2.169E-04
116,128,0.0,9.120E-01,8.948E-01,8.473E-01,7.782E-01,7.392E-01,6.905E-01,6.634E-01,6.289E-01,5.833E-01,5.480E-01,5.197E-01,4.769E-01,4.335E-01,3.963E-01,3.714E-01
116,129,0.0,2.728E-02,2.939E-02,3.027E-02,3.089E-02,3.111E-02,3.130E-02,3.137E-02,3.143E-02,3.146E-02,3.143E-02,3.138E-02,3.121E-02,3.089E-02,3.042E-02,2.992E-02
116,131,0.0,1.641E-04,1.625E-04,1.571E-04,1.513E-04,1.492E-04,1.481E-04,1.483E-04,1.493E-04,1.523E-04,1.558E-04,1.593E-04,1.652E-04,1.709E-04,1.737E-04,1.735E-04
116,132,0.0,1.823E+00,1.789E+00,1.694E+00,1.556E+00,1.478E+00,1.381E+00,1.327E+00,1.257E+00,1.166E+00,1.096E+00,1.039E+00,9.536E-01,8.667E-01,7.922E-01,7.424E-01
116,133,0.0,7.626E-04,8.092E-04,8.294E-04,8.546E-04,8.731E-04,9.043E-04,9.270E-04,9.633E-04,1.028E-03,1.093E-03,1.158E-03,1.276E-03,1.415E-03,1.535E-03,1.602E-03
116,134,0.0,4.766E-04,5.057E-04,5.184E-04,5.341E-04,5.457E-04,5.651E-04,5.794E-04,6.021E-04,6.423E-04,6.834E-04,7.237E-04,7.974E-04,8.843E-04,9.593E-04,1.001E-03
116,135,0.0,6.672E-04,7.080E-04,7.257E-04,7.478E-04,7.639E-04,7.912E-04,8.111E-04,8.429E-04,8.992E-04,9.568E-04,1.013E-03,1.116E-03,1.238E-03,1.343E-03,1.402E-03
116,136,0.0,5.720E-04,6.069E-04,6.220E-04,6.410E-04,6.548E-04,6.782E-04,6.952E-04,7.225E-04,7.707E-04,8.201E-04,8.685E-04,9.569E-04,1.061E-03,1.151E-03,1.201E-03
116,137,0.0,3.685E+00,3.679E+00,3.674E+00,3.668E+00,3.665E+00,3.660E+00,3.657E+00,3.652E+00,3.643E+00,3.634E+00,3.624E+00,3.604E+00,3.571E+00,3.525E+00,3.477E+00
116,140,0.0,3.662E-03,3.655E-03,3.650E-03,3.643E-03,3.638E-03,3.631E-03,3.627E-03,3.619E-03,3.607E-03,3.593E-03,3.580E-03,3.551E-03,3.508E-03,3.448E-03,3.388E-03
116,143,0.0,2.746E-03,2.741E-03,2.737E-03,2.732E-03,2.729E-03,2.723E-03,2.720E-03,2.714E-03,2.705E-03,2.695E-03,2.685E-03,2.663E-03,2.631E-03,2.586E-03,2.541E-03
116,144,0.0,4.576E-03,4.568E-03,4.561E-03,4.552E-03,4.547E-03,4.538E-03,4.532E-03,4.523E-03,4.507E-03,4.491E-03,4.473E-03,4.438E-03,4.384E-03,4.310E-03,4.235E-03
116,146,0.0,1.831E-03,1.828E-03,1.825E-03,1.821E-03,1.819E-03,1.816E-03,1.813E-03,1.810E-03,1.803E-03,1.797E-03,1.790E-03,1.776E-03,1.754E-03,1.724E-03,1.694E-03
116,150,0.0,2.770E+00,2.766E+00,2.762E+00,2.758E+00,2.756E+00,2.752E+00,2.750E+00,2.747E+00,2.740E+00,2.734E+00,2.727E+00,2.712E+00,2.689E+00,2.655E+00,2.621E+00
